n,a,m2,is_valid,contagious_set
5,8,,False,
6,8,,False,
7,8,,False,
8,8,,False,
9,8,2.0,True,"[0, 2]"
10,8,2.0,True,"[0, 1]"
11,8,,False,
12,8,3.0,True,"[0, 1, 2]"
13,8,2.0,True,"[0, 6]"
14,8,2.0,True,"[0, 3]"
15,8,3.0,True,"[0, 5, 10]"
16,8,,False,
17,8,2.0,True,"[1, 13]"
18,8,3.0,True,"[2, 3, 13]"
19,8,2.0,True,"[0, 3]"
20,8,3.0,True,"[0, 6, 12]"
21,8,2.0,True,"[0, 10]"
22,8,2.0,True,"[0, 11]"
23,8,3.0,True,"[5, 6, 11]"
24,8,5.0,True,"[0, 1, 2, 6, 7]"
25,8,3.0,True,"[4, 7, 23]"
26,8,3.0,True,"[7, 8, 23]"
27,8,2.0,True,"[13, 18]"
28,8,3.0,True,"[11, 20, 26]"
29,8,3.0,True,"[4, 7, 23]"
30,8,3.0,True,"[4, 7, 23]"
31,8,4.0,True,"[3, 21, 23, 28]"
32,8,5.0,True,"[0, 6, 12, 18, 24]"
33,8,3.0,True,"[0, 11, 22]"
34,8,4.0,True,"[12, 14, 26, 28]"
35,8,3.0,True,"[0, 11, 22]"
36,8,4.0,True,"[1, 12, 34, 35]"
37,8,3.0,True,"[18, 23, 36]"
38,8,3.0,True,"[1, 7, 17]"
39,8,4.0,True,"[0, 17, 28, 37]"
40,8,5.0,True,"[14, 23, 25, 27, 37]"
41,8,4.0,True,"[1, 7, 17, 40]"
42,8,4.0,True,"[6, 16, 22, 38]"
43,8,3.0,True,"[10, 15, 34]"
44,8,4.0,True,"[0, 11, 22, 33]"
45,8,4.0,True,"[6, 11, 16, 32]"
46,8,4.0,True,"[0, 11, 22, 33]"
47,8,5.0,True,"[6, 8, 14, 34, 43]"
48,8,6.0,True,"[0, 10, 17, 21, 27, 44]"
49,8,4.0,True,"[6, 16, 22, 38]"
50,8,5.0,True,"[0, 10, 27, 44, 48]"
51,8,4.0,True,"[6, 16, 22, 38]"
52,8,5.0,True,"[1, 7, 17, 40, 47]"
53,8,5.0,True,"[6, 16, 22, 38, 51]"
54,8,4.0,True,"[16, 22, 38, 51]"
55,8,5.0,True,"[0, 11, 22, 33, 44]"
56,8,6.0,True,"[4, 10, 34, 38, 40, 46]"
57,8,5.0,True,"[0, 11, 22, 33, 44]"
58,8,6.0,True,"[2, 7, 24, 29, 34, 46]"
59,8,4.0,True,"[6, 22, 38, 54]"
60,8,6.0,True,"[2, 7, 24, 29, 34, 46]"
61,8,5.0,True,"[0, 16, 32, 46, 56]"
62,8,6.0,True,"[6, 16, 22, 38, 54, 60]"
63,8,6.0,True,"[2, 7, 29, 34, 46, 51]"
64,8,7.0,True,"[9, 10, 15, 34, 38, 40, 46]"
65,8,6.0,True,"[10, 18, 35, 40, 48, 53]"
66,8,6.0,True,"[0, 11, 22, 33, 44, 55]"
67,8,6.0,True,"[28, 35, 51, 53, 55, 57]"
68,8,6.0,True,"[0, 11, 22, 33, 44, 55]"
69,8,6.0,True,"[5, 10, 15, 37, 48, 58]"
70,8,6.0,True,"[5, 10, 15, 37, 48, 58]"
71,8,6.0,True,"[0, 11, 22, 33, 44, 55]"
72,8,7.0,True,"[3, 13, 14, 17, 28, 31, 35]"
73,8,6.0,True,"[10, 24, 37, 46, 48, 70]"
74,8,6.0,True,"[0, 2, 14, 41, 46, 62]"
75,8,7.0,True,"[3, 13, 14, 17, 28, 31, 35]"
76,8,6.0,True,"[10, 24, 37, 46, 48, 70]"
77,8,6.0,True,"[8, 10, 16, 62, 68, 72]"
78,8,6.0,True,"[17, 18, 31, 33, 58, 71]"
