n,a,m2,is_valid,contagious_set
5,5,,False,
6,5,,False,
7,5,2.0,True,"[0, 1]"
8,5,,False,
9,5,2.0,True,"[0, 1]"
10,5,,False,
11,5,2.0,True,"[0, 1]"
12,5,2.0,True,"[0, 2]"
13,5,2.0,True,"[0, 6]"
14,5,2.0,True,"[1, 3]"
15,5,3.0,True,"[0, 1, 2]"
16,5,2.0,True,"[0, 8]"
17,5,3.0,True,"[0, 3, 11]"
18,5,2.0,True,"[0, 2]"
19,5,3.0,True,"[0, 6, 12]"
20,5,3.0,True,"[0, 6, 12]"
21,5,3.0,True,"[3, 4, 17]"
22,5,3.0,True,"[0, 7, 14]"
23,5,3.0,True,"[4, 6, 8]"
24,5,3.0,True,"[0, 8, 16]"
25,5,4.0,True,"[0, 6, 12, 18]"
26,5,3.0,True,"[0, 8, 16]"
27,5,4.0,True,"[0, 1, 2, 3]"
28,5,4.0,True,"[2, 3, 11, 12]"
29,5,4.0,True,"[0, 7, 14, 21]"
30,5,4.0,True,"[8, 14, 18, 25]"
31,5,4.0,True,"[7, 13, 17, 22]"
32,5,4.0,True,"[0, 8, 16, 24]"
33,5,4.0,True,"[0, 8, 16, 24]"
34,5,4.0,True,"[0, 8, 16, 24]"
35,5,4.0,True,"[0, 8, 16, 24]"
36,5,4.0,True,"[9, 13, 17, 21]"
37,5,4.0,True,"[5, 13, 14, 32]"
38,5,4.0,True,"[1, 5, 13, 14]"
39,5,4.0,True,"[1, 5, 13, 14]"
40,5,4.0,True,"[1, 5, 13, 14]"
41,5,4.0,True,"[9, 13, 17, 21]"
42,5,4.0,True,"[9, 13, 17, 21]"
43,5,4.0,True,"[9, 13, 17, 21]"
44,5,4.0,True,"[16, 25, 27, 37]"
45,5,4.0,True,"[1, 7, 17, 40]"
46,5,4.0,True,"[9, 13, 17, 21]"
47,5,4.0,True,"[1, 7, 17, 40]"
48,5,4.0,True,"[1, 5, 13, 14]"
49,5,4.0,True,"[1, 5, 13, 14]"
50,5,4.0,True,"[1, 7, 40, 47]"
51,5,4.0,True,"[1, 5, 13, 14]"
52,5,4.0,True,"[1, 7, 40, 47]"
53,5,4.0,True,"[1, 5, 13, 14]"
54,5,4.0,True,"[1, 7, 40, 47]"
55,5,4.0,True,"[1, 5, 13, 14]"
56,5,4.0,True,"[1, 5, 13, 14]"
57,5,4.0,True,"[1, 5, 13, 14]"
58,5,5.0,True,"[0, 1, 2, 3, 4]"
59,5,4.0,True,"[8, 9, 15, 16]"
60,5,5.0,True,"[0, 1, 2, 3, 4]"
61,5,5.0,True,"[0, 1, 2, 3, 4]"
62,5,4.0,True,"[9, 13, 17, 61]"
63,5,5.0,True,"[0, 1, 2, 3, 4]"
64,5,4.0,True,"[11, 13, 17, 28]"
65,5,4.0,True,"[11, 13, 17, 28]"
66,5,4.0,True,"[11, 13, 17, 28]"
67,5,4.0,True,"[11, 13, 17, 28]"
68,5,4.0,True,"[11, 13, 17, 28]"
69,5,4.0,True,"[11, 13, 17, 28]"
70,5,5.0,True,"[0, 1, 2, 3, 4]"
71,5,4.0,True,"[26, 34, 45, 47]"
72,5,4.0,True,"[19, 27, 35, 43]"
73,5,4.0,True,"[19, 27, 35, 43]"
74,5,4.0,True,"[19, 27, 35, 43]"
75,5,4.0,True,"[19, 27, 35, 43]"
76,5,4.0,True,"[26, 34, 45, 47]"
77,5,4.0,True,"[26, 34, 45, 47]"
78,5,5.0,True,"[0, 1, 2, 3, 4]"
79,5,5.0,True,"[0, 1, 2, 3, 4]"
80,5,4.0,True,"[3, 64, 71, 77]"
81,5,4.0,True,"[26, 34, 45, 47]"
82,5,4.0,True,"[19, 27, 35, 43]"
83,5,4.0,True,"[19, 27, 35, 43]"
84,5,4.0,True,"[19, 27, 35, 43]"
85,5,4.0,True,"[19, 27, 35, 43]"
86,5,4.0,True,"[19, 27, 35, 43]"
87,5,4.0,True,"[17, 18, 31, 33]"
